,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
127,ei06d61s381rbeorcyd47fhbtih73t6i,7.149999999999999,0.99,0.9946758540368031,0.21485229630824582,0.7448180742442291,0,24,28,2,1.0400000000000007,4,0.18000000000000002,2,0.12999999999999998,0.0,0,0.04,1,0.1,3,0.05,1,0.3300000000000001,2,0.07345680196995986,0.3900000000000002,0.278822372072372,8.989999999999997,0.0,0.7200000000000004,1.0100000000000007,0.4200000000000002,0.47000000000000025,0,0.19000000000000003,0.6100000000000003,0.01,2.3599999999999937,0.2900000000000001,0.38000000000000017,0.37000000000000016,2.8799999999999826,1.1800000000000008,0.15,0.04,1.5800000000000012,0.03,13.599999999999755,0
128,eju3ygk3fxhk3snll2phzg4dvpkx9pvj,7.079999999999999,0.89,1.0000000170861756,0.47401055791898433,0.82812377425634,8,23,20,2,1.8800000000000012,1,0.01,0,0.0,0.0,0,0.0,0,0.35000000000000014,1,0.01,1,0.3000000000000001,3,0.023976643239801133,0.20000000000000004,0.21554771398192463,9.369999999999997,0.0,0.8300000000000005,1.440000000000001,0.45000000000000023,0.48000000000000026,0,0.05,0.49000000000000027,0,2.1699999999999977,0.18000000000000002,0.2900000000000001,0.060000000000000005,2.9799999999999804,1.370000000000001,0.10999999999999999,0.01,1.9000000000000015,0,12.809999999999771,0
129,enu4kub4kn25pp392at2kn2pg9dn5tpv,7.689999999999995,1.0,0.970634735387484,0.7064472942555711,0.8618369379330568,0,5,14,2,2.0000000000000013,0,0.0,0,0.0,0.0,0,0.0,0,0.09999999999999999,1,0.01,1,1.400000000000001,4,0.0448070818070818,0.37000000000000016,0.5636909479409478,9.839999999999998,0.0,0.4000000000000002,1.0700000000000007,1.1700000000000008,0.22000000000000006,0,0.15,0.2900000000000001,0.01,1.2400000000000009,0.36000000000000015,0.5300000000000002,0.19000000000000003,5.229999999999933,2.3699999999999934,0.060000000000000005,0.01,1.2500000000000009,0.03,15.579999999999712,0
130,epebfko9ccwvfzblh4jkeuo6m89ruv96,7.9,0.99,0.971534600540444,0.4250442834194965,0.7492950602815462,2,12,22,2,1.0400000000000007,1,0.19000000000000003,0,0.0,0.0,0,0.04,1,0.11,3,0.07,1,0.23000000000000007,5,0.033786297036297035,0.22000000000000006,0.3586779331779331,9.079999999999998,0.0,0.5900000000000003,0.9000000000000006,0.4000000000000002,0.3300000000000001,0,0.15,0.8300000000000005,0.01,2.3699999999999934,0.3000000000000001,0.3300000000000001,0.17,2.719999999999986,1.0300000000000007,0.09999999999999999,0.04,1.280000000000001,0,11.579999999999798,1
131,euwc18dw62yiizeyevmdk40enhbjy5vp,8.130000000000003,0.99,0.9753394847592641,0.634980042895028,0.8643121799614596,2,9,23,2,2.0000000000000013,0,0.0,0,0.0,0.0,0,0.16000000000000003,3,3.4299999999999944,9,0.07,2,0.3000000000000001,2,0.05182155344655344,0.3900000000000002,0.5456854395604397,12.579999999999995,0.0,0.6800000000000004,1.260000000000001,0.45000000000000023,0.6800000000000004,0,0.20000000000000004,1.0400000000000007,0.060000000000000005,2.0500000000000003,0.19000000000000003,0.5400000000000003,0.5100000000000002,5.139999999999935,3.799999999999963,0.21000000000000005,0.02,1.6900000000000013,0,18.630000000000113,1
132,ez3g95xseydrfqnee23e41cdo9jldfis,8.530000000000001,0.97,0.9995892135286846,0.8202150056168033,0.9587706148600801,4,12,2,2,1.9500000000000013,2,1.0000000000000007,0,0.0,0.0,0,0.02,1,0.07,3,0.0,0,0.02,1,0.019432539682539683,0.13999999999999999,0.5157106782106782,7.329999999999998,0.0,0.11999999999999998,0.36000000000000015,0.09999999999999999,0.07,0,0.16,0.4300000000000002,0,2.5099999999999905,2.109999999999999,0.08,0.18000000000000002,3.379999999999972,5.329999999999931,0.02,0.04,0.24000000000000007,0,15.819999999999707,0
133,f30qhm1a8mni00tmrtpmr9m06vdc4m3c,7.589999999999996,1.0,0.9623582217901809,0.4632990491782844,0.7995976750817106,0,1,21,2,1.0700000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.03,1,0.0,0,0.15000000000000002,4,0.028059347085662868,0.17,0.6372226873573623,11.759999999999998,0.0,0.5000000000000002,1.360000000000001,0.46000000000000024,0.4200000000000002,0,0.22000000000000006,1.1900000000000008,0,1.5700000000000012,0.45000000000000023,0.46000000000000024,0.2800000000000001,4.989999999999938,1.470000000000001,0.09999999999999999,0,1.1800000000000008,0,14.679999999999731,1
134,f4zgi7ym7829iqld6x77q6mh30s0rf86,7.949999999999999,0.98,1.0000000192869802,0.3230488070463946,0.800608127221929,2,23,24,2,1.2400000000000009,1,0.01,1,0.02,0.0,0,0.7700000000000005,4,0.33,2,0.03,1,0.38000000000000017,5,0.10160502832221102,0.7500000000000004,0.29544188666510646,10.659999999999998,0.0,0.6800000000000004,1.2000000000000008,0.34000000000000014,0.35000000000000014,0,0.08,0.5100000000000002,0.01,2.4999999999999907,0.19000000000000003,0.36000000000000015,0.45000000000000023,2.7299999999999858,4.0299999999999585,0.09999999999999999,0.04,1.5800000000000012,0.01,15.449999999999715,0
135,f8vlyg0wtbsmu9p9t3egonfs8rqjn6tp,8.789999999999997,1.0,0.9584494757621572,0.4535583210005677,0.8149918027945203,0,40,36,1,0.5800000000000003,1,0.09,4,1.0500000000000007,0.0,0,0.18000000000000002,2,0.5700000000000002,6,0.07,2,0.4900000000000002,4,0.11782720524590908,0.8000000000000005,0.10784898452703677,13.94,0.0,1.1600000000000008,1.480000000000001,0.6500000000000004,0.7500000000000004,0,0.24000000000000007,1.5500000000000012,0.07,4.089999999999957,0.2900000000000001,0.4000000000000002,0.5700000000000003,2.3799999999999932,3.289999999999974,0.25000000000000006,0.02,1.9900000000000015,0.02,19.63000000000027,1
136,fav48xfxollnr5ho5pf5e2489ts2vhll,6.809999999999996,1.0,0.9572195696115287,0.3820293477122773,0.8298278420718952,0,35,25,1,0.01,3,0.32000000000000006,4,0.33000000000000007,0.0,0,0.48000000000000026,6,0.9600000000000005,8,0.060000000000000005,1,0.40000000000000013,4,0.04494564181201012,0.48000000000000026,0.14823371228949037,15.770000000000003,0.0,1.2500000000000009,1.7400000000000013,0.7800000000000005,1.1500000000000008,0,0.34000000000000014,1.8900000000000015,0.02,2.7799999999999847,0.19000000000000003,0.5900000000000003,1.270000000000001,1.9400000000000015,2.07,0.3900000000000002,0.02,2.109999999999999,0,18.570000000000103,1
137,fbp0q8auxifvaw26muxk08h0e43l5xq7,7.15,0.99,0.9781017583635889,0.5562834088291724,0.7818287055853288,2,1,20,1,1.0000000000000007,2,0.1,0,0.0,0.0,0,0.13999999999999999,1,0.03,1,0.05,2,0.09,1,0.12202730662869984,0.3300000000000001,0.677300662787505,8.879999999999997,0.0,0.5200000000000002,1.1500000000000008,0.13999999999999999,0.15,0,0.25000000000000006,0.6800000000000004,0,1.2300000000000009,0.20000000000000004,0.34000000000000014,0.08,4.489999999999949,1.480000000000001,0.04,0.01,0.8400000000000005,0.01,11.699999999999795,0
138,ffw4du7oj59dgi5cobxa4exkvgj5l40y,8.319999999999997,0.6,0.9719508198607646,0.5838832619947224,0.8161610280375979,80,48,40,2,1.4300000000000008,1,0.01,2,0.15,0.02,2,0.09999999999999999,3,0.18000000000000002,2,0.08,1,0.35000000000000003,2,0.12347339316207946,0.6800000000000004,0.3616621311825579,13.099999999999994,0.0,1.0200000000000007,1.5900000000000012,0.5100000000000002,0.5300000000000002,0,0.22000000000000006,0.9800000000000006,0.060000000000000005,2.619999999999988,0.23000000000000007,0.36000000000000015,0.5700000000000003,3.609999999999967,2.0000000000000013,0.22000000000000006,0.01,2.299999999999995,0.09999999999999999,16.969999999999853,1
139,fgpby3hpq0dxahoz31sahl2ywp4ic8cp,7.819999999999995,1.0,0.9880012837245102,0.4759410227705697,0.794262555868238,0,22,56,2,1.7400000000000013,1,0.01,0,0.0,0.0,0,0.0,0,0.08,1,0.07,1,0.3300000000000001,4,0.01987297261561967,0.20000000000000004,0.3038113406201642,9.88,0.0,0.6700000000000004,1.2300000000000009,0.2700000000000001,0.3000000000000001,0,0.17,0.7200000000000004,0.02,2.569999999999989,0.24000000000000007,0.4400000000000002,0.36000000000000015,4.069999999999958,1.440000000000001,0.09,0.060000000000000005,1.420000000000001,0,15.019999999999724,0
140,fjo9rdodcq8gu0rp9cluyjmoclotqv00,10.359999999999998,0.83,0.9932545564799743,0.3138296881221409,0.8390235959365675,34,5,29,2,1.1800000000000008,4,1.1500000000000006,0,0.0,0.0,0,0.02,1,0.03,3,0.08,2,0.22000000000000006,2,-0.004813386776622068,0.23000000000000007,0.33599525886909787,9.569999999999999,0.0,0.7500000000000004,0.9200000000000006,0.3100000000000001,0.21000000000000005,0,0.2700000000000001,1.0300000000000007,0.03,2.759999999999985,0.22000000000000006,0.15,0.12999999999999998,3.9499999999999598,2.1899999999999973,0.04,0,1.0100000000000007,0.01,14.009999999999746,0
141,fjtva8jxymk5z3b6rpw65hkdt0f8j5bn,7.529999999999998,1.0,0.9781865580926153,0.2501761192693242,0.7392843325168098,0,8,42,2,0.8400000000000005,5,0.46,3,0.06,0.11999999999999998,1,0.17,3,0.16999999999999998,6,0.04,2,0.3400000000000001,4,0.03841838205653995,0.2800000000000001,0.6141862125232866,11.239999999999991,0.0,0.5600000000000003,1.290000000000001,0.2800000000000001,0.3000000000000001,0,0.19000000000000003,0.6600000000000004,0.060000000000000005,1.490000000000001,0.38000000000000017,0.5200000000000002,0.36000000000000015,5.559999999999926,3.099999999999978,0.04,0.03,1.1900000000000008,0,16.229999999999738,1
142,fo4huupfifiiu0m71jepll709kz77y0s,7.059999999999997,1.0,0.990620959463618,0.49768002593481797,0.8351608917976601,0,3,8,1,1.0000000000000007,2,0.9300000000000006,3,0.3600000000000001,0.03,1,0.13999999999999999,2,0.34000000000000014,4,0.05,1,0.29000000000000004,2,-0.05241510025062657,0.10999999999999999,-0.11295595340332179,10.24,0.0,0.9600000000000006,1.7000000000000013,0.6500000000000004,0.6600000000000004,0,0.13999999999999999,1.5100000000000011,0.02,2.8299999999999836,0.25000000000000006,0.7400000000000004,0.4200000000000002,1.310000000000001,1.7500000000000013,0.05,0.01,1.390000000000001,0.01,14.849999999999728,0
143,fsrnc43crfcw20q5jv6rl620qluckgjx,6.959999999999997,1.0,0.9680758864198161,0.5738378406173311,0.789924052613144,0,4,32,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.07,2,0.05,1,0.13999999999999999,2,0.015455086580086581,0.12999999999999998,0.7444616195208298,10.069999999999997,0.0,0.5000000000000002,1.0100000000000007,0.5300000000000002,0.5400000000000003,0,0.25000000000000006,1.0200000000000007,0.02,1.270000000000001,0.6000000000000003,0.4400000000000002,0.4200000000000002,3.899999999999961,0.8500000000000005,0.10999999999999999,0,0.9400000000000006,0,12.39999999999978,0
144,fu81uabcsmugx31pazzbqkx9uquc73p6,9.859999999999996,1.0,0.9956030668513646,0.4541007407192388,0.8469015618977223,0,13,44,1,0.7700000000000005,2,0.11999999999999998,7,0.5100000000000001,0.0,0,0.01,1,0.3300000000000001,2,0.04,1,0.6200000000000003,3,0.025146015776972164,0.3300000000000001,0.01568552561391436,18.48,0.0,1.500000000000001,2.849999999999983,0.5800000000000003,1.300000000000001,0,0.4000000000000002,2.07,0.01,4.9699999999999385,0.8500000000000005,0.48000000000000026,0.6100000000000003,1.420000000000001,2.6599999999999873,0.4400000000000002,0.12999999999999998,2.429999999999992,0.01,22.90000000000078,0
145,fvqxvfy7e7seko7xrgl60217yvk1xkh7,8.869999999999996,0.8,0.9509719258084937,0.5610323553363544,0.8179937933566745,38,6,44,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.11999999999999998,3,0.13,3,0.2,3,0.16999999999999998,2,0.008025265369305618,0.11999999999999998,0.6214189378303155,18.55,0.0,0.9200000000000006,1.9700000000000015,0.6400000000000003,1.0500000000000007,0,0.2900000000000001,1.5600000000000012,0.08,2.020000000000001,0.3300000000000001,0.7500000000000004,0.7200000000000004,7.609999999999882,2.339999999999994,0.15,0.02,2.1399999999999983,0.02,22.610000000000735,1
146,g0ibdptztphdny4qdkmkvlo78etktkuo,8.089999999999998,0.97,0.999638226493999,0.42855653824589157,0.7709569919570626,0,10,21,2,1.680000000000001,11,3.0600000000000005,2,0.02,0.0,0,0.0,0,1.4600000000000006,6,0.05,1,0.22000000000000006,2,0.028210317460317463,0.2700000000000001,0.26247954822954833,1.9400000000000006,0.0,0.22000000000000006,1.0200000000000007,0.21000000000000005,0.08,0,0.11999999999999998,0.4100000000000002,0.01,1.0000000000000007,0.13999999999999999,0.25000000000000006,0.18000000000000002,1.8800000000000014,3.45999999999997,0.12999999999999998,0.02,0.8000000000000005,0,11.729999999999794,1
147,g0vjqfozv1n2vg1tggyqv151mthrrd56,9.48,0.99,0.9927058673118951,0.17970187059666856,0.8031253117383919,2,4,16,2,1.7300000000000013,2,1.3600000000000008,0,0.0,0.0,0,0.0,0,1.9000000000000012,7,0.04,1,0.6300000000000003,6,0.04908661191749427,0.26000000000000006,-0.17501877044524108,7.820000000000001,0.0,0.6300000000000003,0.8500000000000005,0.6100000000000003,0.4000000000000002,0,0.22000000000000006,1.0000000000000007,0.02,1.7200000000000013,0.23000000000000007,0.36000000000000015,0.9000000000000006,2.719999999999986,3.45999999999997,0.15,0,1.270000000000001,0,15.319999999999718,0
148,g7ct4chwle39i3ulhy8f9eqy0l4sfbkg,6.769999999999998,0.97,0.9967618464790998,0.8446462482046895,0.9601836997092775,6,0,4,2,1.9800000000000013,3,2.999999999999995,0,0.0,0.0,0,0.0,0,0.46000000000000024,1,0.0,0,0.26000000000000006,2,0.015964285714285712,0.08,0.029718253968253967,3.569999999999999,0.0,0.48000000000000026,1.6700000000000013,0.4200000000000002,0.6100000000000003,0,0.12999999999999998,0.9000000000000006,0.01,1.0600000000000007,0.060000000000000005,0.3200000000000001,0.6800000000000004,0.8400000000000005,0.7400000000000004,0.19000000000000003,0,1.2100000000000009,0.01,10.329999999999824,0
149,gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,8.659999999999998,0.98,0.9605784752513444,0.27066835083141133,0.7761800675565705,3,43,53,3,1.6200000000000012,0,0.0,0,0.0,0.0,0,0.02,1,0.19999999999999998,3,0.04,2,0.31000000000000005,3,0.05833608771689267,0.47000000000000025,0.3363273731342617,11.38,0.0,0.6200000000000003,1.270000000000001,0.22000000000000006,0.2900000000000001,0,0.16,0.7600000000000005,0,2.579999999999989,0.3100000000000001,0.4200000000000002,0.25000000000000006,4.459999999999949,2.239999999999996,0.10999999999999999,0.03,1.7500000000000013,0.02,15.489999999999714,1
150,gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,7.689999999999998,1.0,0.9504757533098943,0.3801897867005649,0.8253638666921167,0,8,25,2,1.8700000000000012,6,0.09,2,0.05,0.06,3,0.04,2,0.060000000000000005,2,0.060000000000000005,1,0.16,2,0.04418142968142969,0.24000000000000007,0.5011035492285493,9.110000000000001,0.0,0.5000000000000002,1.0400000000000007,0.26000000000000006,0.21000000000000005,0,0.22000000000000006,0.5300000000000002,0,1.8400000000000014,0.20000000000000004,0.5900000000000003,0.18000000000000002,4.88999999999994,1.9600000000000015,0,0.02,1.0300000000000007,0,13.529999999999756,0
151,gemo5q5llsk44vezvt3rztv0yyfgjaxf,7.689999999999996,0.97,0.9677871664450935,0.266206842878585,0.6927187406311229,3,14,33,1,0.6400000000000003,1,0.02,2,0.3900000000000002,0.01,1,0.060000000000000005,1,0.31000000000000005,4,0.02,1,0.28,2,0.03543903171991407,0.34000000000000014,0.3598933167365829,11.230000000000002,0.0,0.7700000000000005,1.6700000000000013,0.15,0.2700000000000001,0,0.17,0.5500000000000003,0.04,2.6399999999999877,0.2900000000000001,0.47000000000000025,0.36000000000000015,3.329999999999973,1.480000000000001,0.15,0.02,1.6700000000000013,0.01,14.339999999999739,1
152,ghcnqnle4ccmwqdjud69az45sux0uqh2,8.699999999999996,1.0,1.0000000381267333,0.4524961114123887,0.7963198124794116,0,6,17,2,0.9200000000000006,0,0.0,0,0.0,0.0,0,0.01,1,0.04,2,0.02,1,0.05,2,0.019655483405483405,0.19000000000000003,0.38255004257868036,9.079999999999998,0.0,0.6300000000000003,0.8600000000000005,0.09999999999999999,0.3200000000000001,0,0.9400000000000006,1.0500000000000007,0.01,1.420000000000001,0.17,0.09999999999999999,0.20000000000000004,4.769999999999943,2.2799999999999954,0.04,0.04,0.2900000000000001,0.04,14.399999999999737,0
153,gnubge5he0scnti43c95ylppja5hyu3e,6.249999999999997,0.99,0.9505227526119137,0.1685964774812178,0.7212068064520317,2,7,20,2,1.540000000000001,1,0.01,0,0.0,0.0,0,0.07,1,0.08,1,0.04,1,0.16,2,0.07812222499722501,0.3000000000000001,0.5352333916083918,7.259999999999995,0.0,0.38000000000000017,0.8100000000000005,0.15,0.17,0,0.09,0.6400000000000003,0,1.400000000000001,0.3200000000000001,0.3000000000000001,0.2900000000000001,3.9599999999999596,1.470000000000001,0.04,0.01,0.9200000000000006,0.01,11.699999999999795,1
154,gopyguzecqwdmfvh3ggsui9s5q7nzpnc,8.089999999999998,1.0,0.9592937390462832,0.5711066625171208,0.7718267472871793,0,0,17,2,1.0800000000000007,3,0.06,2,0.06999999999999999,0.01,1,0.05,3,0.06,2,0.05,2,0.27,2,0.04001562326562327,0.2700000000000001,0.3282720057720058,8.559999999999997,0.0,0.6300000000000003,0.8600000000000005,0.3300000000000001,0.18000000000000002,0,0.2700000000000001,0.7800000000000005,0.01,2.3299999999999943,0.16,0.26000000000000006,0.22000000000000006,2.1799999999999975,1.2300000000000009,0.09,0.01,1.0800000000000007,0,10.649999999999817,0
155,gpn5y1k1yova9y728z6wp47wxvtscu1i,11.219999999999992,1.0,0.999103253451857,0.4807596187642165,0.7879485011013639,0,15,29,1,1.0000000000000007,0,0.0,1,0.01,0.0,0,0.0,0,0.30000000000000004,4,0.0,0,0.9800000000000005,4,0.05582974958478055,0.46000000000000024,0.5074913834875135,15.709999999999999,0.0,0.8900000000000006,1.5900000000000012,0.19000000000000003,0.3900000000000002,0,0.4000000000000002,1.1000000000000008,0.02,2.9699999999999807,0.3200000000000001,0.3900000000000002,0.13999999999999999,7.089999999999893,4.319999999999952,0.10999999999999999,0.02,1.350000000000001,0.03,21.42000000000055,0
156,gzbml73s00h3mlk2kdibc20o3rn2wd17,6.809999999999996,1.0,0.9646620789221949,0.4052821154179921,0.8122587316485411,0,15,15,1,0.45000000000000023,2,0.23000000000000007,5,0.7200000000000003,0.05,2,0.24,2,1.4900000000000009,6,0.09999999999999999,2,0.2800000000000001,2,0.06201294743243525,0.5700000000000003,0.13262322982414856,14.010000000000012,0.0,0.9500000000000006,1.500000000000001,0.7800000000000005,0.9500000000000006,0,0.3000000000000001,1.5300000000000011,0.10999999999999999,2.9799999999999804,0.26000000000000006,0.5200000000000002,1.1800000000000008,2.3199999999999945,2.299999999999995,0.17,0.03,2.1699999999999977,0.03,18.43000000000008,0
157,h0icm6kusqcb4tajgiafnkw6490426e9,8.45,0.87,0.9842589518678276,0.49257354808655834,0.8876887799875006,26,10,19,1,0.9900000000000007,2,1.9600000000000013,0,0.0,0.0,0,0.20000000000000004,2,0.0,0,0.07,1,0.11999999999999998,2,0.017613700025464734,0.12999999999999998,0.7016572700175642,8.809999999999995,0.0,0.5100000000000002,1.1600000000000008,0.5200000000000002,0.3200000000000001,0,0.11999999999999998,1.0400000000000007,0,1.390000000000001,0.4000000000000002,0.5000000000000002,0.5300000000000002,4.059999999999958,1.480000000000001,0.08,0,1.410000000000001,0.02,13.579999999999755,1
158,h56srndge9i25ksdtajjfgsm10e59kgb,6.820000000000001,1.0,0.9671614726757746,0.2164241148249431,0.7650841988142879,0,44,30,2,0.9700000000000006,0,0.0,1,0.5700000000000003,0.0,0,0.11,4,0.42000000000000004,4,0.06999999999999999,2,0.4900000000000001,16,0.10130842093922589,0.37000000000000016,0.44039191510244163,10.229999999999997,0.0,0.47000000000000025,1.5800000000000012,0.3000000000000001,0.34000000000000014,0,0.13999999999999999,0.8100000000000005,0,2.1699999999999977,0.47000000000000025,0.3000000000000001,0.48000000000000026,3.5899999999999674,1.270000000000001,0.08,0.05,1.2300000000000009,0,14.009999999999746,1
159,h996pbvzoysf1rp9cc9hv74grb90vs6c,9.639999999999995,1.0,0.9684845972508919,0.666429439074262,0.881930947665863,0,10,24,2,1.0000000000000007,2,1.9600000000000013,2,0.02,0.0,0,0.19999999999999998,6,0.5100000000000002,5,0.04,2,0.31000000000000005,3,0.02683218578806814,0.26000000000000006,0.4219793956043956,11.600000000000003,0.0,0.8200000000000005,1.7000000000000013,0.49000000000000027,0.6200000000000003,0,0.3000000000000001,1.0800000000000007,0.03,2.2799999999999954,0.17,0.6200000000000003,0.5200000000000002,4.319999999999952,2.3299999999999943,0.11999999999999998,0,1.8500000000000014,0.02,17.2799999999999,1
160,hc1khhq70dp6f4d05ul5ln95ucjem8n5,6.519999999999995,1.0,0.9829578062716527,0.48863813159168235,0.8467955090005934,0,8,25,2,0.6800000000000003,0,0.0,1,0.01,0.0,0,0.01,1,0.7600000000000005,3,0.0,0,0.6800000000000004,4,0.02577945149965273,0.2800000000000001,0.02667860752489909,16.199999999999996,0.0,1.2100000000000009,1.8200000000000014,0.9000000000000006,1.1900000000000008,0,0.6400000000000003,1.9700000000000015,0.04,3.1699999999999764,0.34000000000000014,0.4400000000000002,1.8100000000000014,0.6400000000000003,1.9900000000000015,0.17,0.01,2.429999999999992,0.02,18.820000000000142,1
161,heumv2vt7nk9tz7sto58s4q3dxmgxueq,7.999999999999994,0.33,0.9974944073519451,0.8119749203849541,0.9105533950081605,83,17,34,2,1.490000000000001,3,2.5299999999999994,0,0.0,0.0,0,0.0,0,0.0,0,0.07,1,0.21000000000000002,2,0.08617929292929295,0.46000000000000024,0.015011599511599508,8.160000000000002,0.0,0.9100000000000006,1.1400000000000008,0.4200000000000002,0.24000000000000007,0,0.13999999999999999,0.9500000000000006,0,2.1699999999999977,0.38000000000000017,0.34000000000000014,0.04,2.9399999999999813,1.8500000000000014,0.11999999999999998,0,1.5100000000000011,0.04,13.189999999999763,0
162,hu8w9emfx8y4fiodbe9uvd745cluu8og,7.379999999999997,1.0,0.9827269071426368,0.4309030144666657,0.781320915898581,0,11,20,2,1.3700000000000008,0,0.0,0,0.0,0.0,0,0.060000000000000005,1,0.18,2,0.03,1,0.4500000000000002,2,0.04198962148962148,0.3300000000000001,0.6292751023486319,10.089999999999996,0.0,0.47000000000000025,1.370000000000001,0.2900000000000001,0.26000000000000006,0,0.22000000000000006,0.5000000000000002,0.01,1.450000000000001,0.26000000000000006,0.4200000000000002,0.24000000000000007,4.989999999999938,1.7800000000000014,0.08,0,1.2500000000000009,0,13.589999999999755,0
163,hvdrhgkik7svztwi5h151fj3023nuwx2,7.399999999999997,1.0,0.9920825314301219,0.38503538601857373,0.7937511568678149,0,4,21,2,1.8400000000000012,1,0.01,0,0.0,0.0,0,0.05,1,0.12,2,0.0,0,0.3000000000000001,2,0.05948171273171273,0.38000000000000017,0.2534437694658283,8.33,0.0,0.5800000000000003,1.1000000000000008,0.17,0.16,0,0.03,0.5500000000000003,0,2.0300000000000007,0.24000000000000007,0.2700000000000001,0.23000000000000007,3.4099999999999713,1.2500000000000009,0.11999999999999998,0,1.270000000000001,0,11.4399999999998,0
164,i195gtv66qemch7ok8obmqrnvglqohld,8.659999999999995,0.99,0.9317900901047311,0.33788398783426815,0.7686685501748369,2,80,54,2,0.9900000000000007,1,0.05,1,0.13999999999999999,0.0,0,0.04,2,0.12,3,0.03,1,0.40000000000000013,8,0.04378135589900296,0.3000000000000001,0.5591703859865623,11.910000000000004,0.0,0.7400000000000004,1.500000000000001,0.23000000000000007,0.38000000000000017,0,0.20000000000000004,0.7700000000000005,0.01,2.389999999999993,0.19000000000000003,0.4100000000000002,0.4100000000000002,4.019999999999959,1.9000000000000015,0.17,0.01,1.9000000000000015,0,15.359999999999717,1
165,i8ebqio39p9mb8g7kc2tqv7qdsfurmfs,7.679999999999995,0.99,0.9879757692577092,0.4769770306464215,0.8467474877930384,2,11,24,2,0.26,5,0.8000000000000005,3,1.440000000000001,0.0,0,0.4300000000000002,3,0.3700000000000001,3,0.21000000000000005,1,0.5300000000000002,3,0.09229870686003748,0.9600000000000006,0.05732554054382023,17.90000000000001,0.0,1.490000000000001,2.0899999999999994,0.9200000000000006,1.1900000000000008,0,0.49000000000000027,2.2799999999999954,0.02,5.159999999999934,0.3300000000000001,0.5900000000000003,1.0100000000000007,2.3199999999999945,3.8799999999999613,0.15,0.04,2.3299999999999943,0.02,25.07000000000112,0
166,i8vepz3fjp5yf8z2ns2we6nry2k4jr8t,9.249999999999996,1.0,0.9671038683771659,0.2515534753214937,0.810480721398836,0,1,28,2,1.0100000000000007,3,0.6600000000000004,0,0.0,0.03,1,0.2700000000000001,5,0.8300000000000003,7,0.12999999999999998,1,0.5800000000000003,4,0.08316956706004697,0.5800000000000003,0.15745025279158406,13.329999999999998,0.0,0.9900000000000007,1.460000000000001,0.6500000000000004,0.5900000000000003,0,0.38000000000000017,1.8200000000000014,0.07,2.5099999999999905,0.2700000000000001,0.3100000000000001,0.8000000000000005,3.189999999999976,3.7699999999999636,0.12999999999999998,0.01,1.7100000000000013,0.03,19.57000000000026,0
167,iehecqzngnxahj29eo7zzqi8t0kuicjj,8.080000000000005,0.66,0.9995401604456167,0.5708637788387905,0.7834789839085289,26,23,57,2,1.0100000000000007,0,0.0,1,0.03,0.0,0,0.01,1,0.2700000000000001,3,0.01,1,0.5800000000000002,2,0.01733567821067821,0.09999999999999999,0.4620782134532137,8.779999999999998,0.0,0.9300000000000006,0.8800000000000006,0.09,0.12999999999999998,0,0.12999999999999998,0.5500000000000003,0,2.7499999999999853,0.8200000000000005,0.4100000000000002,0.11999999999999998,2.3299999999999943,1.7800000000000014,0.07,0,0.9800000000000006,0,11.989999999999789,0
168,iejmhz7ospkdpfy5ma3uc4b9ry4a764b,6.099999999999999,0.96,0.9998229273393482,0.2804928471500318,0.8351490675374412,0,2,25,2,1.9400000000000013,0,0.0,1,0.01,0.0,0,0.0,0,0.04,3,0.02,1,0.01,1,0.039326312576312576,0.24000000000000007,0.8405873293373293,6.359999999999997,0.0,0.3300000000000001,0.9200000000000006,0.3200000000000001,0.34000000000000014,0,0.13999999999999999,0.6600000000000004,0.01,1.2400000000000009,0.2700000000000001,0.26000000000000006,0.20000000000000004,3.039999999999979,0.5400000000000003,0.10999999999999999,0,1.260000000000001,0.02,10.639999999999818,0
169,ihpvfrf9xyc9zd4w5o1s27fgykwurh7k,9.069999999999999,1.0,0.9964659006025339,0.03816118660658826,0.6722562414047647,0,20,27,2,0.8200000000000005,6,0.7700000000000002,0,0.0,0.0,0,0.060000000000000005,2,0.1,3,0.04,1,0.25,3,0.07403178924618556,0.38000000000000017,0.4117968705271338,10.480000000000002,0.0,0.7600000000000005,1.2500000000000009,0.24000000000000007,0.37000000000000016,0,0.12999999999999998,0.7900000000000005,0.01,2.339999999999994,0.3100000000000001,0.35000000000000014,0.21000000000000005,3.799999999999963,2.149999999999998,0.11999999999999998,0,1.450000000000001,0.01,14.349999999999739,1
